module,kind,cls,name,sig,lineno,status,notes
sql/connect/functions/builtin.py,function,,kll_sketch_agg_bigint,"(col, k)",4891,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_agg_float,"(col, k)",4905,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_agg_double,"(col, k)",4919,todo,
sql/connect/functions/builtin.py,function,,kll_merge_agg_bigint,"(col, k)",4933,todo,
sql/connect/functions/builtin.py,function,,kll_merge_agg_float,"(col, k)",4947,todo,
sql/connect/functions/builtin.py,function,,kll_merge_agg_double,"(col, k)",4961,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_to_string_bigint,(col),4975,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_to_string_float,(col),4983,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_to_string_double,(col),4991,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_n_bigint,(col),4999,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_n_float,(col),5007,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_n_double,(col),5015,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_merge_bigint,"(left, right)",5023,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_merge_float,"(left, right)",5031,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_merge_double,"(left, right)",5039,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_quantile_bigint,"(sketch, rank)",5047,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_quantile_float,"(sketch, rank)",5055,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_quantile_double,"(sketch, rank)",5063,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_rank_bigint,"(sketch, quantile)",5071,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_rank_float,"(sketch, quantile)",5079,todo,
sql/connect/functions/builtin.py,function,,kll_sketch_get_rank_double,"(sketch, quantile)",5087,todo,
sql/connect/functions/builtin.py,function,,theta_sketch_estimate,(col),5095,todo,
sql/connect/functions/builtin.py,function,,theta_union,"(col1, col2, lgNomEntries)",5103,todo,
sql/connect/functions/builtin.py,function,,theta_intersection,"(col1, col2)",5116,todo,
sql/connect/functions/builtin.py,function,,theta_difference,"(col1, col2)",5124,todo,
sql/connect/functions/builtin.py,function,,tuple_sketch_estimate_double,(col),5132,todo,
sql/connect/functions/builtin.py,function,,tuple_sketch_estimate_integer,(col),5140,todo,
sql/connect/functions/builtin.py,function,,tuple_sketch_summary_double,"(col, mode)",5148,todo,
sql/connect/functions/builtin.py,function,,tuple_sketch_summary_integer,"(col, mode)",5162,todo,
sql/connect/functions/builtin.py,function,,tuple_sketch_theta_double,(col),5176,todo,
sql/connect/functions/builtin.py,function,,tuple_sketch_theta_integer,(col),5183,todo,
sql/connect/functions/builtin.py,function,,tuple_union_double,"(col1, col2, lgNomEntries, mode)",5190,todo,
sql/connect/functions/builtin.py,function,,tuple_union_integer,"(col1, col2, lgNomEntries, mode)",5206,todo,
sql/connect/functions/builtin.py,function,,tuple_intersection_double,"(col1, col2, mode)",5222,todo,
sql/connect/functions/builtin.py,function,,tuple_intersection_integer,"(col1, col2, mode)",5237,todo,
sql/connect/functions/builtin.py,function,,tuple_difference_double,"(col1, col2)",5252,todo,
sql/connect/functions/builtin.py,function,,tuple_difference_integer,"(col1, col2)",5259,todo,
sql/connect/functions/builtin.py,function,,tuple_difference_theta_double,"(col1, col2)",5266,todo,
sql/connect/functions/builtin.py,function,,tuple_difference_theta_integer,"(col1, col2)",5273,todo,
sql/connect/functions/builtin.py,function,,tuple_intersection_theta_double,"(col1, col2, mode)",5280,todo,
sql/connect/functions/builtin.py,function,,tuple_intersection_theta_integer,"(col1, col2, mode)",5295,todo,
sql/connect/functions/builtin.py,function,,tuple_union_theta_double,"(col1, col2, lgNomEntries, mode)",5310,todo,
sql/connect/functions/builtin.py,function,,tuple_union_theta_integer,"(col1, col2, lgNomEntries, mode)",5326,todo,
sql/connect/functions/builtin.py,function,,ifnull,"(col1, col2)",5345,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,isnotnull,(col),5352,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,equal_null,"(col1, col2)",5359,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,nullif,"(col1, col2)",5366,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,nullifzero,(col),5373,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,nvl,"(col1, col2)",5380,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,nvl2,"(col1, col2, col3)",5387,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,zeroifnull,(col),5394,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,hmac,"(key, message, algorithm)",5401,todo,
sql/connect/functions/builtin.py,function,,aes_encrypt,"(input, key, mode, padding, iv, aad)",5415,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,aes_decrypt,"(input, key, mode, padding, aad)",5434,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_aes_decrypt,"(input, key, mode, padding, aad)",5451,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,sha,(col),5468,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,input_file_block_length,(),5475,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,input_file_block_start,(),5482,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,reflect,(*cols),5489,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,java_method,(*cols),5496,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,try_reflect,(*cols),5503,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,version,(),5510,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,typeof,(col),5517,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,stack,(*cols),5524,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bitmap_bit_position,(col),5531,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bitmap_bucket_number,(col),5538,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bitmap_construct_agg,(col),5545,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bitmap_count,(col),5552,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bitmap_or_agg,(col),5559,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,bitmap_and_agg,(col),5566,todo,
sql/connect/functions/builtin.py,function,,st_asbinary,"(geo, endianness)",5576,todo,
sql/connect/functions/builtin.py,function,,st_geogfromwkb,(wkb),5587,todo,
sql/connect/functions/builtin.py,function,,st_geomfromwkb,"(wkb, srid)",5594,todo,
sql/connect/functions/builtin.py,function,,st_setsrid,"(geo, srid)",5608,todo,
sql/connect/functions/builtin.py,function,,st_srid,(geo),5617,todo,
sql/connect/functions/builtin.py,function,,call_udf,"(udfName, *cols)",5627,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,unwrap_udt,(col),5634,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,udf,"(f, returnType, *, useArrow)",5641,todo,
sql/connect/functions/builtin.py,function,,udtf,"(cls, *, returnType, useArrow)",5663,todo,
sql/connect/functions/builtin.py,function,,arrow_udtf,"(cls, *, returnType)",5678,todo,
sql/connect/functions/builtin.py,function,,call_function,"(funcName, *cols)",5692,verified,functions.rs golden-verified
sql/connect/functions/builtin.py,function,,vector_cosine_similarity,"(left, right)",5705,todo,
sql/connect/functions/builtin.py,function,,vector_inner_product,"(left, right)",5712,todo,
sql/connect/functions/builtin.py,function,,vector_l2_distance,"(left, right)",5719,todo,
sql/connect/functions/builtin.py,function,,vector_norm,"(vector, degree)",5726,todo,
sql/connect/functions/builtin.py,function,,vector_normalize,"(vector, degree)",5736,todo,
sql/connect/functions/builtin.py,function,,vector_avg,(col),5746,todo,
sql/connect/functions/builtin.py,function,,vector_sum,(col),5753,todo,
sql/connect/functions/partitioning.py,function,,bucket,"(numBuckets, col)",29,todo,
sql/connect/functions/partitioning.py,function,,years,(col),50,todo,
sql/connect/functions/partitioning.py,function,,months,(col),57,todo,
sql/connect/functions/partitioning.py,function,,days,(col),64,todo,
sql/connect/functions/partitioning.py,function,,hours,(col),71,todo,
sql/connect/group.py,class,,GroupedData,,56,todo,
sql/connect/group.py,method,GroupedData,__init__,"(self, df, group_type, grouping_cols, pivot_col, pivot_values, grouping_sets)",57,todo,
sql/connect/group.py,method,GroupedData,__repr__,(self),98,todo,
sql/connect/group.py,method,GroupedData,agg,"(self, *exprs)",120,done,group.rs
sql/connect/group.py,method,GroupedData,agg,"(self, __exprs)",123,done,group.rs
sql/connect/group.py,method,GroupedData,agg,"(self, *exprs)",125,done,group.rs
sql/connect/group.py,method,GroupedData,min,"(self, *cols)",189,done,group.rs
sql/connect/group.py,method,GroupedData,max,"(self, *cols)",194,done,group.rs
sql/connect/group.py,method,GroupedData,sum,"(self, *cols)",199,done,group.rs
sql/connect/group.py,method,GroupedData,avg,"(self, *cols)",204,done,group.rs
sql/connect/group.py,method,GroupedData,count,(self),211,done,group.rs
sql/connect/group.py,method,GroupedData,pivot,"(self, pivot_col, values)",216,todo,
sql/connect/group.py,method,GroupedData,apply,"(self, udf)",270,todo,
sql/connect/group.py,method,GroupedData,applyInPandas,"(self, func, schema)",296,todo,
sql/connect/group.py,method,GroupedData,applyInPandasWithState,"(self, func, outputStructType, stateStructType, outputMode, timeoutConf)",337,todo,
sql/connect/group.py,method,GroupedData,transformWithStateInPandas,"(self, statefulProcessor, outputStructType, outputMode, timeMode, initialState, eventTimeColumnName)",381,todo,
sql/connect/group.py,method,GroupedData,transformWithState,"(self, statefulProcessor, outputStructType, outputMode, timeMode, initialState, eventTimeColumnName)",433,todo,
sql/connect/group.py,method,GroupedData,applyInArrow,"(self, func, schema)",485,todo,
sql/connect/group.py,method,GroupedData,cogroup,"(self, other)",524,todo,
sql/connect/group.py,class,,PandasCogroupedOps,,533,todo,
sql/connect/group.py,method,PandasCogroupedOps,__init__,"(self, gd1, gd2)",534,todo,
sql/connect/group.py,method,PandasCogroupedOps,applyInPandas,"(self, func, schema)",539,todo,
sql/connect/group.py,method,PandasCogroupedOps,applyInArrow,"(self, func, schema)",570,todo,
sql/connect/logging.py,function,,configureLogging,(level),27,todo,
sql/connect/logging.py,function,,getLogLevel,(),56,todo,
sql/connect/merge.py,class,,MergeIntoWriter,,57,todo,
sql/connect/merge.py,method,MergeIntoWriter,__init__,"(self, plan, session, table, condition, callback)",58,todo,
sql/connect/merge.py,method,MergeIntoWriter,whenMatched,"(self, condition)",77,todo,
sql/connect/merge.py,method,MergeIntoWriter,whenNotMatched,"(self, condition)",82,todo,
sql/connect/merge.py,method,MergeIntoWriter,whenNotMatchedBySource,"(self, condition)",89,todo,
sql/connect/merge.py,method,MergeIntoWriter,withSchemaEvolution,(self),96,todo,
sql/connect/merge.py,method,MergeIntoWriter,merge,(self),102,todo,
sql/connect/observation.py,class,,Observation,,34,done,observation.rs
sql/connect/observation.py,method,Observation,__init__,"(self, name)",35,done,observation.rs
sql/connect/observation.py,method,Observation,get,(self),80,done,observation.rs
sql/connect/plan.py,class,,LogicalPlan,,68,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LogicalPlan,__init__,"(self, child, references)",74,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LogicalPlan,plan,"(self, session)",114,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LogicalPlan,command,"(self, session)",117,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LogicalPlan,to_proto,"(self, session, debug)",132,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LogicalPlan,observations,(self),153,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LogicalPlan,print,"(self, indent)",268,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,DataSource,,321,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,DataSource,__init__,"(self, format, schema, options, paths, predicates, is_streaming, source_name)",324,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,DataSource,plan,"(self, session)",366,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Parse,,386,todo,
sql/connect/plan.py,method,Parse,__init__,"(self, child, format, schema, options)",389,todo,
sql/connect/plan.py,method,Parse,plan,"(self, session)",401,todo,
sql/connect/plan.py,class,,Read,,420,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Read,__init__,"(self, table_name, options, is_streaming)",421,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Read,plan,"(self, session)",432,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Read,print,"(self, indent)",441,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,RelationChanges,,445,todo,
sql/connect/plan.py,method,RelationChanges,__init__,"(self, table_name, options, is_streaming)",446,todo,
sql/connect/plan.py,method,RelationChanges,plan,"(self, session)",457,todo,
sql/connect/plan.py,method,RelationChanges,print,"(self, indent)",466,todo,
sql/connect/plan.py,class,,LocalRelation,,470,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LocalRelation,__init__,"(self, table, schema)",473,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LocalRelation,plan,"(self, session)",491,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LocalRelation,serialize,"(self, session)",569,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,LocalRelation,print,"(self, indent)",573,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,ChunkedCachedLocalRelation,,584,todo,
sql/connect/plan.py,method,ChunkedCachedLocalRelation,__init__,"(self, data_hashes, schema_hash)",587,todo,
sql/connect/plan.py,method,ChunkedCachedLocalRelation,plan,"(self, session)",593,todo,
sql/connect/plan.py,method,ChunkedCachedLocalRelation,print,"(self, indent)",605,todo,
sql/connect/plan.py,class,,ShowString,,616,todo,
sql/connect/plan.py,method,ShowString,__init__,"(self, child, num_rows, truncate, vertical)",617,todo,
sql/connect/plan.py,method,ShowString,plan,"(self, session)",625,todo,
sql/connect/plan.py,class,,HtmlString,,635,todo,
sql/connect/plan.py,method,HtmlString,__init__,"(self, child, num_rows, truncate)",636,todo,
sql/connect/plan.py,method,HtmlString,plan,"(self, session)",641,todo,
sql/connect/plan.py,class,,Project,,650,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Project,__init__,"(self, child, columns)",661,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Project,plan,"(self, session)",670,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,WithColumns,,679,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,WithColumns,__init__,"(self, child, columnNames, columns, metadata)",682,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,WithColumns,plan,"(self, session)",711,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,WithWatermark,,727,todo,
sql/connect/plan.py,method,WithWatermark,__init__,"(self, child, event_time, delay_threshold)",730,todo,
sql/connect/plan.py,method,WithWatermark,plan,"(self, session)",735,todo,
sql/connect/plan.py,class,,CachedRemoteRelation,,744,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,CachedRemoteRelation,__init__,"(self, relation_id, spark_session)",748,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,CachedRemoteRelation,plan,"(self, session)",754,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,CachedRemoteRelation,__del__,(self),759,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Hint,,793,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Hint,__init__,"(self, child, name, parameters)",796,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Hint,plan,"(self, session)",812,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Filter,,821,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Filter,__init__,"(self, child, filter)",822,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Filter,plan,"(self, session)",826,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Limit,,834,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Limit,__init__,"(self, child, limit)",835,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Limit,plan,"(self, session)",839,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Tail,,847,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Tail,__init__,"(self, child, limit)",848,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Tail,plan,"(self, session)",852,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Offset,,860,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Offset,__init__,"(self, child, offset)",861,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Offset,plan,"(self, session)",865,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Deduplicate,,873,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Deduplicate,__init__,"(self, child, all_columns_as_keys, column_names, within_watermark)",874,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Deduplicate,plan,"(self, session)",886,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Sort,,897,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Sort,__init__,"(self, child, columns, is_global)",898,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Sort,plan,"(self, session)",911,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Drop,,920,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Drop,__init__,"(self, child, columns)",921,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Drop,plan,"(self, session)",934,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Sample,,946,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Sample,__init__,"(self, child, lower_bound, upper_bound, with_replacement, seed, deterministic_order)",947,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Sample,plan,"(self, session)",963,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Aggregate,,975,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Aggregate,__init__,"(self, child, group_type, grouping_cols, aggregate_cols, pivot_col, pivot_values, grouping_sets)",976,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Aggregate,plan,"(self, session)",1027,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Join,,1064,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Join,__init__,"(self, left, right, on, how)",1065,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Join,plan,"(self, session)",1136,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Join,observations,(self),1156,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Join,print,"(self, indent)",1159,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,AsOfJoin,,1180,todo,
sql/connect/plan.py,method,AsOfJoin,__init__,"(self, left, right, left_as_of, right_as_of, on, how, tolerance, allow_exact_matches, direction)",1181,todo,
sql/connect/plan.py,method,AsOfJoin,plan,"(self, session)",1217,todo,
sql/connect/plan.py,method,AsOfJoin,observations,(self),1249,todo,
sql/connect/plan.py,method,AsOfJoin,print,"(self, indent)",1252,todo,
sql/connect/plan.py,class,,LateralJoin,,1280,todo,
sql/connect/plan.py,method,LateralJoin,__init__,"(self, left, right, on, how)",1281,todo,
sql/connect/plan.py,method,LateralJoin,plan,"(self, session)",1314,todo,
sql/connect/plan.py,method,LateralJoin,observations,(self),1324,todo,
sql/connect/plan.py,method,LateralJoin,print,"(self, indent)",1327,todo,
sql/connect/plan.py,class,,NearestByJoin,,1357,todo,
sql/connect/plan.py,method,NearestByJoin,__init__,"(self, left, right, ranking_expression, num_results, join_type, mode, direction)",1358,todo,
sql/connect/plan.py,method,NearestByJoin,plan,"(self, session)",1413,todo,
sql/connect/plan.py,method,NearestByJoin,observations,(self),1425,todo,
sql/connect/plan.py,method,NearestByJoin,print,"(self, indent)",1428,todo,
sql/connect/plan.py,class,,Zip,,1450,todo,
sql/connect/plan.py,method,Zip,__init__,"(self, left, right)",1451,todo,
sql/connect/plan.py,method,Zip,plan,"(self, session)",1456,todo,
sql/connect/plan.py,method,Zip,observations,(self),1463,todo,
sql/connect/plan.py,method,Zip,print,"(self, indent)",1466,todo,
sql/connect/plan.py,class,,SetOperation,,1484,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SetOperation,__init__,"(self, child, other, set_op, is_all, by_name, allow_missing_columns)",1485,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SetOperation,plan,"(self, session)",1501,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SetOperation,observations,(self),1526,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SetOperation,print,"(self, indent)",1532,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Repartition,,1559,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Repartition,__init__,"(self, child, num_partitions, shuffle)",1562,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Repartition,plan,"(self, session)",1567,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,RepartitionByExpression,,1576,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,RepartitionByExpression,__init__,"(self, child, num_partitions, columns)",1579,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,RepartitionByExpression,plan,"(self, session)",1590,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,SubqueryAlias,,1603,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SubqueryAlias,__init__,"(self, child, alias)",1606,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SubqueryAlias,plan,"(self, session)",1610,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,WithRelations,,1618,todo,
sql/connect/plan.py,method,WithRelations,__init__,"(self, child, references)",1619,todo,
sql/connect/plan.py,method,WithRelations,plan,"(self, session)",1629,todo,
sql/connect/plan.py,class,,SQL,,1638,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SQL,__init__,"(self, query, args, named_args, views)",1639,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SQL,plan,"(self, session)",1666,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,SQL,command,"(self, session)",1678,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Range,,1684,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Range,__init__,"(self, start, end, step, num_partitions)",1685,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Range,plan,"(self, session)",1698,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,ToSchema,,1708,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,ToSchema,__init__,"(self, child, schema)",1709,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,ToSchema,plan,"(self, session)",1713,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,WithColumnsRenamed,,1721,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,WithColumnsRenamed,__init__,"(self, child, colsMap)",1722,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,WithColumnsRenamed,plan,"(self, session)",1726,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Unpivot,,1739,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Unpivot,__init__,"(self, child, ids, values, variable_column_name, value_column_name)",1742,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,Unpivot,plan,"(self, session)",1756,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,Transpose,,1768,todo,
sql/connect/plan.py,method,Transpose,__init__,"(self, child, index_columns)",1771,todo,
sql/connect/plan.py,method,Transpose,plan,"(self, session)",1779,todo,
sql/connect/plan.py,class,,UnresolvedTableValuedFunction,,1789,todo,
sql/connect/plan.py,method,UnresolvedTableValuedFunction,__init__,"(self, name, args)",1790,todo,
sql/connect/plan.py,method,UnresolvedTableValuedFunction,plan,"(self, session)",1795,todo,
sql/connect/plan.py,class,,CollectMetrics,,1803,todo,
sql/connect/plan.py,method,CollectMetrics,__init__,"(self, child, observation, exprs)",1806,todo,
sql/connect/plan.py,method,CollectMetrics,plan,"(self, session)",1817,todo,
sql/connect/plan.py,method,CollectMetrics,observations,(self),1830,todo,
sql/connect/plan.py,class,,NAFill,,1840,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,NAFill,__init__,"(self, child, cols, values)",1841,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,NAFill,plan,"(self, session)",1872,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,NADrop,,1882,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,NADrop,__init__,"(self, child, cols, min_non_nulls)",1883,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,NADrop,plan,"(self, session)",1894,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,NAReplace,,1905,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,NAReplace,__init__,"(self, child, cols, replacements)",1906,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,NAReplace,plan,"(self, session)",1921,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,StatSummary,,1936,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,StatSummary,__init__,"(self, child, statistics)",1937,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,StatSummary,plan,"(self, session)",1941,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,StatDescribe,,1949,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,StatDescribe,__init__,"(self, child, cols)",1950,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,StatDescribe,plan,"(self, session)",1954,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,StatCov,,1962,todo,
sql/connect/plan.py,method,StatCov,__init__,"(self, child, col1, col2)",1963,todo,
sql/connect/plan.py,method,StatCov,plan,"(self, session)",1968,todo,
sql/connect/plan.py,class,,StatApproxQuantile,,1977,todo,
sql/connect/plan.py,method,StatApproxQuantile,__init__,"(self, child, cols, probabilities, relativeError)",1978,todo,
sql/connect/plan.py,method,StatApproxQuantile,plan,"(self, session)",1990,todo,
sql/connect/plan.py,class,,StatCrosstab,,2000,todo,
sql/connect/plan.py,method,StatCrosstab,__init__,"(self, child, col1, col2)",2001,todo,
sql/connect/plan.py,method,StatCrosstab,plan,"(self, session)",2006,todo,
sql/connect/plan.py,class,,StatFreqItems,,2015,todo,
sql/connect/plan.py,method,StatFreqItems,__init__,"(self, child, cols, support)",2016,todo,
sql/connect/plan.py,method,StatFreqItems,plan,"(self, session)",2026,todo,
sql/connect/plan.py,class,,StatSampleBy,,2035,todo,
sql/connect/plan.py,method,StatSampleBy,__init__,"(self, child, col, fractions, seed)",2036,todo,
sql/connect/plan.py,method,StatSampleBy,plan,"(self, session)",2062,todo,
sql/connect/plan.py,class,,StatCorr,,2077,todo,
sql/connect/plan.py,method,StatCorr,__init__,"(self, child, col1, col2, method)",2078,todo,
sql/connect/plan.py,method,StatCorr,plan,"(self, session)",2084,todo,
